Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,1st Ave,Houston St,NW,40.7232,-73.988863,"(40.723402, -73.989938)","(40.723200, -73.988863)"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,2nd Ave,Houston St,NW,40.72395,-73.991298,"(40.723402, -73.989938)","(40.723950, -73.991298)"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Chrystie St,Houston St,SW,40.723665,-73.991651,"(40.723402, -73.989938)","(40.723665, -73.991651)"
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Canal St,Varick St,NE,40.722569,-74.00608,"(40.722854, -74.006277)","(40.722569, -74.006080)"
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Canal St,Varick St,NE,40.722497,-74.005994,"(40.722854, -74.006277)","(40.722497, -74.005994)"
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Canal St,Varick St,NW,40.722932,-74.00662,"(40.722854, -74.006277)","(40.722932, -74.006620)"
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Canal St,Varick St,NW,40.722878,-74.006518,"(40.722854, -74.006277)","(40.722878, -74.006518)"
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Spring St,SE,40.722116,-73.996912,"(40.722301, -73.997141)","(40.722116, -73.996912)"
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Spring St,NE,40.722235,-73.996818,"(40.722301, -73.997141)","(40.722235, -73.996818)"
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Spring St,NW,40.722468,-73.997397,"(40.722301, -73.997141)","(40.722468, -73.997397)"
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Spring St,SW,40.72239,-73.997437,"(40.722301, -73.997141)","(40.722390, -73.997437)"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lispenard St,West Broadway,NE,40.720704,-74.004999,"(40.720824, -74.005229)","(40.720704, -74.004999)"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,West Broadway,NW,40.720758,-74.005399,"(40.720824, -74.005229)","(40.720758, -74.005399)"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St. John La,Laight St,SE,40.721651,-74.005634,"(40.720824, -74.005229)","(40.721651, -74.005634)"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Thompson St,Canal St,NE,40.721967,-74.005133,"(40.720824, -74.005229)","(40.721967, -74.005133)"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,Walker St,NE,40.71987,-74.005038,"(40.720824, -74.005229)","(40.719870, -74.005038)"
BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bowery,Delancey St,SE,40.719977,-73.993576,"(40.72028, -73.993915)","(40.719977, -73.993576)"
BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bowery,Delencey St,NE,40.720291,-73.993411,"(40.72028, -73.993915)","(40.720291, -73.993411)"
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Canal St,NW,40.719585,-74.00193,"(40.719527, -74.001775)","(40.719585, -74.001930)"
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Canal St,NW,40.71966,-74.002019,"(40.719527, -74.001775)","(40.719660, -74.002019)"
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Canal St,SW,40.719408,-74.002158,"(40.719527, -74.001775)","(40.719408, -74.002158)"
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Canal St,SW,40.71946,-74.002236,"(40.719527, -74.001775)","(40.719460, -74.002236)"
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,FALSE,,TRUE,Broadway,Canal St,NE,40.719498,-74.001606,"(40.719527, -74.001775)","(40.719498, -74.001606)"
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,FALSE,,TRUE,Broadway,Canal St,SE,40.719218,-74.00185,"(40.719527, -74.001775)","(40.719218, -74.001850)"
BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,FALSE,,TRUE,Broadway,Canal St,SE,40.719166,-74.001774,"(40.719527, -74.001775)","(40.719166, -74.001774)"
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,West Broadway,Franklin St,SW,40.719001,-74.006675,"(40.719318, -74.006886)","(40.719001, -74.006675)"
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Varick St,North Moore St,NE,40.719918,-74.00662,"(40.719318, -74.006886)","(40.719918, -74.006620)"
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,Franklin St,SW,40.718965,-74.007121,"(40.719318, -74.006886)","(40.718965, -74.007121)"
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,Franklin St,NW,40.719251,-74.007058,"(40.719318, -74.006886)","(40.719251, -74.007058)"
IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Varick St,North Moore St,NW,40.719888,-74.006925,"(40.719318, -74.006886)","(40.719888, -74.006925)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,FULL,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SE,40.718155,-74.000317,"(40.718803, -74.000193)","(40.718155, -74.000317)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,FULL,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SE,40.718197,-74.000388,"(40.718803, -74.000193)","(40.718197, -74.000388)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Elevator,YES,,YES,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NE,40.718304,-74.000138,"(40.718803, -74.000193)","(40.718304, -74.000138)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NE,40.718358,-74.000216,"(40.718803, -74.000193)","(40.718358, -74.000216)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Elevator,NO,,NO,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NW,40.718589,-74.000552,"(40.718803, -74.000193)","(40.718589, -74.000552)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,NO,,NO,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SW,40.718506,-74.000826,"(40.718803, -74.000193)","(40.718506, -74.000826)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,NO,,NO,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NW,40.718638,-74.000623,"(40.718803, -74.000193)","(40.718638, -74.000623)"
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Essex St,Delancey St,NW,40.718781,-73.988233,"(40.718611, -73.988114)","(40.718781, -73.988233)"
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Essex St,Delancey St,NE,40.718778,-73.987961,"(40.718611, -73.988114)","(40.718778, -73.987961)"
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Essex St,Delancey St,SW,40.718372,-73.988445,"(40.718611, -73.988114)","(40.718372, -73.988445)"
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Essex St,Delancey St,SE,40.718207,-73.988273,"(40.718611, -73.988114)","(40.718207, -73.988273)"
BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norfolk St,Delancey St,NE,40.71841,-73.987181,"(40.718315, -73.987437)","(40.718410, -73.987181)"
BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norfolk St,Delancey St,NW,40.718551,-73.98765,"(40.718315, -73.987437)","(40.718551, -73.987650)"
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NE,40.718155,-73.993452,"(40.718267, -73.993753)","(40.718155, -73.993452)"
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NE,40.718191,-73.993577,"(40.718267, -73.993753)","(40.718191, -73.993577)"
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NW,40.718265,-73.993877,"(40.718267, -73.993753)","(40.718265, -73.993877)"
BMT,Nassau,Canal St,40.718092,-73.999892,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Centre St,Canal St,SW,40.717823,-74.000326,"(40.718092, -73.999892)","(40.717823, -74.000326)"
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,West Broadway,SW,40.715444,-74.009453,"(40.715478, -74.009266)","(40.715444, -74.009453)"
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,West Broadway,SE,40.715349,-74.009211,"(40.715478, -74.009266)","(40.715349, -74.009211)"
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,West Broadway,NW,40.715736,-74.009328,"(40.715478, -74.009266)","(40.715736, -74.009328)"
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,West Broadway,NE,40.715576,-74.009031,"(40.715478, -74.009266)","(40.715576, -74.009031)"
IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,Broadway,SW,40.715539,-74.009427,"(40.715478, -74.009266)","(40.715539, -74.009427)"
BMT,Nassau,Chambers St,40.71419,-74.003199,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lafayette St,Duane St,NE,40.714199,-74.003187,"(40.71419, -74.003199)","(40.714199, -74.003187)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Church St,Murray St,SW,40.713753,-74.009046,"(40.714111, -74.008585)","(40.713753, -74.009046)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Chambers St,SW,40.714873,-74.008162,"(40.714111, -74.008585)","(40.714873, -74.008162)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Chambers St,SE,40.714777,-74.007903,"(40.714111, -74.008585)","(40.714777, -74.007903)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Chambers St,NW,40.715099,-74.007989,"(40.714111, -74.008585)","(40.715099, -74.007989)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Chambers St,NE,40.714992,-74.007739,"(40.714111, -74.008585)","(40.714992, -74.007739)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Murray St,NW,40.713949,-74.00896,"(40.714111, -74.008585)","(40.713949, -74.008960)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Warren St,SW,40.714313,-74.008584,"(40.714111, -74.008585)","(40.714313, -74.008584)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Warren St,NW,40.714539,-74.008428,"(40.714111, -74.008585)","(40.714539, -74.008428)"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Church St,Warren St,SE,40.7142,-74.008357,"(40.714111, -74.008585)","(40.714200, -74.008357)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.713889,-74.003654,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Lafayette St,Reade St,NW,40.713721,-74.003734,"(40.713889, -74.003654)","(40.713721, -74.003734)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.713813,-74.003907,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Lafayette St,Reade St,NW,40.713721,-74.003734,"(40.713813, -74.003907)","(40.713721, -74.003734)"
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutgers St,Madison Ave,NW,40.712727,-73.990126,"(40.713715, -73.990173)","(40.712727, -73.990126)"
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Rutgers St,Broadway,SE,40.713906,-73.990014,"(40.713715, -73.990173)","(40.713906, -73.990014)"
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Rutgers St,Broadway,NW,40.714194,-73.990352,"(40.713715, -73.990173)","(40.714194, -73.990352)"
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Essex St,Canal St,NE,40.714404,-73.989918,"(40.713715, -73.990173)","(40.714404, -73.989918)"
BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Warren St,SE,40.71311,-74.007045,"(40.713282, -74.006978)","(40.713110, -74.007045)"
BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Warren St,NE,40.713437,-74.00676,"(40.713282, -74.006978)","(40.713437, -74.006760)"
BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Warren St,SE,40.713521,-74.006697,"(40.713282, -74.006978)","(40.713521, -74.006697)"
BMT,Nassau,Chambers St,40.713243,-74.003401,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Centre St,Chambers St,SE,40.712699,-74.004099,"(40.713243, -74.003401)","(40.712699, -74.004099)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Centre St,Reade St,NW,40.713839,-74.003864,"(40.713065, -74.004131)","(40.713839, -74.003864)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Centre St,Reade St,NW,40.713899,-74.003642,"(40.713065, -74.004131)","(40.713899, -74.003642)"
IRT,Clark,Park Place,40.713051,-74.008811,A,C,E,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Park Pl,Broadway,NW,40.712712,-74.007766,"(40.713051, -74.008811)","(40.712712, -74.007766)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.712868,-74.004806,J,Z,4,5,6,,,,,,,Stair,YES,,YES,FULL,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712868,-74.004806,"(40.712868, -74.004806)","(40.712868, -74.004806)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.712723,-74.004971,J,Z,4,5,6,,,,,,,Stair,YES,,YES,FULL,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712723,-74.004971,"(40.712723, -74.004971)","(40.712723, -74.004971)"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Park Pl,NE,40.713333,-74.009033,"(40.712582, -74.009781)","(40.713333, -74.009033)"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Barclay St,SW,40.712681,-74.009891,"(40.712582, -74.009781)","(40.712681, -74.009891)"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Park Pl,SW,40.713286,-74.009511,"(40.712582, -74.009781)","(40.713286, -74.009511)"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Park Pl,SE,40.713036,-74.009245,"(40.712582, -74.009781)","(40.713036, -74.009245)"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Park Pl,NW,40.713435,-74.009292,"(40.712582, -74.009781)","(40.713435, -74.009292)"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,,,40.711793,-74.010165,"(40.712582, -74.009781)","(40.711793, -74.010165)"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,,,40.71171,-74.010204,"(40.712582, -74.009781)","(40.711710, -74.010204)"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Vesey St,NW,40.712258,-74.010306,"(40.712582, -74.009781)","(40.712258, -74.010306)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.712333,-74.004387,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NE,40.712333,-74.004387,"(40.712333, -74.004387)","(40.712333, -74.004387)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.711857,-74.005114,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Nassau St,Frankfort St,SE,40.711857,-74.005114,"(40.711857, -74.005114)","(40.711857, -74.005114)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.711824,-74.005057,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Nassau St,Frankfort St,SE,40.711824,-74.005057,"(40.711824, -74.005057)","(40.711824, -74.005057)"
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Church St,Dey St,NE,40.710871,-74.010767,"(40.710668, -74.011029)","(40.710871, -74.010767)"
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Church St,Dey St,SE,40.711065,-74.010644,"(40.710668, -74.011029)","(40.711065, -74.010644)"
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Church St,Cortlandt St,SE,40.710201,-74.011198,"(40.710668, -74.011029)","(40.710201, -74.011198)"
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Cortlandt St,NE,40.710435,-74.011066,"(40.710668, -74.011029)","(40.710435, -74.011066)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,SW,40.710241,-74.008022,"(40.710374, -74.007582)","(40.710241, -74.008022)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,SE,40.710106,-74.007648,"(40.710374, -74.007582)","(40.710106, -74.007648)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,John St,Nassau St,SE,40.709376,-74.008375,"(40.710374, -74.007582)","(40.709376, -74.008375)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,NW,40.710388,-74.007935,"(40.710374, -74.007582)","(40.710388, -74.007935)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,NE,40.710211,-74.007584,"(40.710374, -74.007582)","(40.710211, -74.007584)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,John St,Nassau St,NE,40.709507,-74.008295,"(40.710374, -74.007582)","(40.709507, -74.008295)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,John St,SE,40.710166,-74.009424,"(40.710368, -74.009509)","(40.710166, -74.009424)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,John St,NE,40.710165,-74.009182,"(40.710368, -74.009509)","(40.710165, -74.009182)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,Broadway,Fulton St,SW,40.710944,-74.009403,"(40.710368, -74.009509)","(40.710944, -74.009403)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Broadway,Fulton St,NW,40.711026,-74.00919,"(40.710368, -74.009509)","(40.711026, -74.009190)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Broadway,Fulton St,NW,40.711112,-74.009382,"(40.710368, -74.009509)","(40.711112, -74.009382)"
IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Fulton St,NE,40.710692,-74.008428,"(40.710197, -74.007691)","(40.710692, -74.008428)"
IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Fulton St,SE,40.710555,-74.008632,"(40.710197, -74.007691)","(40.710555, -74.008632)"
IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,William St,Fulton St,SE,40.709475,-74.006409,"(40.709416, -74.006571)","(40.709475, -74.006409)"
IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,William St,John St,NE,40.70863,-74.006999,"(40.709416, -74.006571)","(40.708630, -74.006999)"
IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,William St,Fulton St,SE,40.7092,-74.006664,"(40.709416, -74.006571)","(40.709200, -74.006664)"
IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,William St,Fulton St,SE,40.709046,-74.006814,"(40.709416, -74.006571)","(40.709046, -74.006814)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Rector St,SE,40.70719,-74.011997,"(40.707557, -74.011862)","(40.707190, -74.011997)"
